,activity_index,br,hr,infrared_perf,sleep_classes,temp,time
33,39.0,3.734819936134918,51.19602083611226,2381.0,4.0,3048.0,1485380030.0
34,57.0,4.613059615230265,51.11282185107185,2266.0,4.0,3048.0,1485380040.0
35,66.0,5.632853583181304,53.2181961679106,2191.0,4.0,3055.0,1485380050.0
36,15.0,6.670124580808744,55.7264677838938,2124.0,4.0,3067.0,1485380060.0
37,11.0,7.706493560569568,57.309108529019475,2047.0,4.0,3071.0,1485380070.0
38,17.0,8.741452305267748,57.80744374956041,1960.0,4.0,3071.0,1485380080.0
39,12.0,9.86543603290847,59.053369643719385,1880.0,4.0,3071.0,1485380091.0
40,11.0,10.753899219414993,61.77498851480343,1817.0,4.0,3071.0,1485380101.0
41,17.0,11.615702146073659,65.27355909520007,1738.0,4.0,3071.0,1485380111.0
42,15.0,12.365739092827319,66.59000694652038,1640.0,4.0,3071.0,1485380121.0
43,14.0,12.96690058023357,64.32301361080152,1547.0,4.0,3072.0,1485380131.0
44,30.0,13.541914595251898,61.48171433843833,1457.0,4.0,3071.0,1485380141.0
45,9.0,13.878373087143082,60.993169337808354,1376.0,4.0,3071.0,1485380151.0
46,10.0,14.177076750436326,62.42315225269024,1309.0,4.0,3072.0,1485380161.0
47,11.0,14.383874637128962,63.86696983616706,1245.0,4.0,3072.0,1485380171.0
48,16.0,14.468251628337564,63.41175253332348,1178.0,4.0,3073.0,1485380181.0
49,12.0,14.545375409776035,61.46709460991698,1114.0,4.0,3073.0,1485380191.0
50,12.0,14.556324797328507,60.196155850329525,1054.0,4.0,3072.0,1485380201.0
51,11.0,14.559242748941065,60.126561035299815,997.0,4.0,3074.0,1485380211.0
52,10.0,14.562457718943586,59.85837873904912,943.0,4.0,3074.0,1485380221.0
53,13.0,14.56606832452562,60.22877068231892,891.0,4.0,3075.0,1485380231.0
54,11.0,14.569579391247931,61.675402963039616,843.0,4.0,3074.0,1485380241.0
55,13.0,14.572182318886377,62.7874227108238,797.0,4.0,3077.0,1485380251.0
56,11.0,14.574640683373193,63.98471500435771,755.0,4.0,3077.0,1485380261.0
57,11.0,14.576740324656557,64.51269053144397,716.0,4.0,3075.0,1485380271.0
58,12.0,14.578362138893045,64.10247672210267,679.0,4.0,3075.0,1485380281.0
59,14.0,14.580138099820836,63.54188911606171,644.0,4.0,3076.0,1485380291.0
60,12.0,14.583655771664118,62.82355896142695,609.0,4.0,3076.0,1485380302.0
61,11.0,14.587412709004287,62.67695587651797,578.0,4.0,3075.0,1485380312.0
62,12.0,14.593413609212869,63.13126428678499,549.0,4.0,3076.0,1485380322.0
63,11.0,14.601936868148098,63.099933705852024,522.0,4.0,3078.0,1485380332.0
64,12.0,14.61157694424852,62.52988014645241,496.0,4.0,3076.0,1485380342.0
65,17.0,14.625822173040051,61.91491424871902,471.0,4.0,3074.0,1485380352.0
66,23.0,14.64101210249473,61.37305516724065,461.0,4.0,3075.0,1485380362.0
67,14.0,14.658389365030889,62.002193155487845,453.0,4.0,3073.0,1485380372.0
68,13.0,14.678225327224558,63.342877184845364,456.0,4.0,3075.0,1485380382.0
69,16.0,14.698453822681554,63.58176005966321,453.0,4.0,3078.0,1485380392.0
70,10.0,14.720300913739026,62.88732817007363,442.0,4.0,3076.0,1485380402.0
71,11.0,14.742292187171158,62.82443723527416,424.0,4.0,3076.0,1485380412.0
72,11.0,14.764007138656726,64.57347144743034,405.0,4.0,3074.0,1485380422.0
73,10.0,14.785411487380347,67.52845301676926,385.0,4.0,3074.0,1485380432.0
74,11.0,14.806294287765168,68.798872296813,366.0,4.0,3074.0,1485380442.0
75,12.0,14.82502650423195,67.17643640980766,347.0,4.0,3072.0,1485380452.0
76,13.0,14.843112194101,64.46971526221546,331.0,4.0,3072.0,1485380462.0
77,12.0,14.85903392070878,61.8299723210654,314.0,4.0,3072.0,1485380472.0
78,30.0,14.87252322381369,59.59477520677342,299.0,4.0,3072.0,1485380482.0
79,65.0,14.88590394339457,58.41218446252129,286.0,4.0,3071.0,1485380493.0
80,53.0,14.894354922697573,58.82634750993842,274.0,4.0,3071.0,1485380503.0
81,70.0,14.901935253422481,59.98951787512314,261.0,4.0,3071.0,1485380513.0
82,53.0,14.907759023404658,59.677791825953086,247.0,4.0,3071.0,1485380523.0
83,56.0,14.911938389717825,56.00326373839608,236.0,4.0,3071.0,1485380533.0
84,85.0,14.91584474462681,51.77659156700494,226.0,4.0,3071.0,1485380543.0
85,754.0,14.919080367159426,49.56524773821611,219.0,4.0,3071.0,1485380553.0
86,1412.0,14.922243595679655,49.38800640598942,223.0,4.0,3071.0,1485380563.0
87,1535.0,14.925431189547009,50.90897879698207,269.0,4.0,3067.0,1485380573.0
88,1071.0,14.928641592997401,52.06017581279842,343.0,4.0,3055.0,1485380583.0
89,1418.0,14.931594082346772,51.924033582026404,425.0,4.0,3049.0,1485380593.0
90,1402.0,14.933912930416511,50.870824583321905,509.0,4.0,3048.0,1485380603.0
91,858.0,14.935961044064182,49.760966596479356,529.0,4.0,3048.0,1485380613.0
92,72.0,14.937179625486745,49.87896091978284,535.0,4.0,3044.0,1485380623.0
93,88.0,14.93742637345267,51.630019724394565,520.0,4.0,3039.0,1485380633.0
94,72.0,14.93742637345267,54.27388258043508,496.0,4.0,3028.0,1485380643.0
95,54.0,14.937142639564097,55.90255991731062,482.0,4.0,3026.0,1485380653.0
96,51.0,14.936136136508555,55.74500081449064,464.0,4.0,3026.0,1485380663.0
97,76.0,14.934893011365629,54.41587202203457,445.0,4.0,3025.0,1485380673.0
98,1504.0,14.933428373343387,52.53846736377069,439.0,4.0,3024.0,1485380683.0
99,1386.0,14.931798099925583,50.8848064354162,484.0,4.0,3024.0,1485380694.0
100,1274.0,14.930283166045234,51.67572881418634,585.0,4.0,3025.0,1485380704.0
101,1246.0,14.928777462761193,55.293103908688046,627.0,4.0,3024.0,1485380714.0
102,1233.0,14.927310912279522,60.057411696532895,675.0,4.0,3024.0,1485380724.0
103,1047.0,14.925874333957415,63.441326320884905,715.0,4.0,3024.0,1485380734.0
104,158.0,14.92475262855715,63.80918810643264,765.0,4.0,3023.0,1485380744.0
105,44.0,14.92436299094665,62.19659541503362,784.0,4.0,3021.0,1485380754.0
106,11.0,14.92436299094665,61.28307219291499,786.0,4.0,3017.0,1485380764.0
107,34.0,14.924482158276723,61.86730847349923,752.0,4.0,3010.0,1485380774.0
108,15.0,14.92500244205976,62.59252987111929,797.0,4.0,3005.0,1485380784.0
109,12.0,14.926137051661446,62.443609370031815,782.0,4.0,3003.0,1485380794.0
110,10.0,14.927727491444797,61.52739126168286,740.0,4.0,3002.0,1485380804.0
111,11.0,14.92924947220374,61.36622269486199,697.0,4.0,3003.0,1485380814.0
112,10.0,14.930355664750637,62.636599522586884,663.0,4.0,3003.0,1485380824.0
113,15.0,14.930807784631956,63.277766457699286,630.0,4.0,3003.0,1485380834.0
114,15.0,14.930807784631956,60.784673109853934,622.0,4.0,3005.0,1485380844.0
115,13.0,14.930321038533513,55.59688793069513,598.0,4.0,3009.0,1485380854.0
116,96.0,14.928784690348431,51.228633183483026,568.0,4.0,3014.0,1485380864.0
117,104.0,14.926269646944052,50.63404513888687,585.0,4.0,3012.0,1485380874.0
118,22.0,14.923005397323418,53.25437704529951,658.0,4.0,3015.0,1485380884.0
119,41.0,14.91911891550471,55.9184534695102,679.0,4.0,3020.0,1485380895.0
120,749.0,14.915226532536732,54.81805726410285,663.0,4.0,3023.0,1485380905.0
121,259.0,14.911411298739349,51.727198441576164,704.0,4.0,3020.0,1485380915.0
122,22.0,14.907887438118113,50.58024792465437,767.0,4.0,3020.0,1485380925.0
123,169.0,14.904541282627104,52.726926787088985,797.0,4.0,3022.0,1485380935.0
124,228.0,14.901619005122022,56.59893275866018,841.0,4.0,3023.0,1485380945.0
125,96.0,14.899172935194478,59.43194053305835,890.0,4.0,3023.0,1485380955.0
126,244.0,14.896978093264057,59.77238411837048,925.0,4.0,3024.0,1485380965.0
127,25.0,14.895293100771422,58.638410120774026,954.0,4.0,3024.0,1485380975.0
128,17.0,14.893919059311072,57.16216690066565,945.0,4.0,3024.0,1485380985.0
129,103.0,14.892884700455607,55.442898891496476,901.0,4.0,3024.0,1485380995.0
130,125.0,14.892231959304105,53.307158207906525,865.0,4.0,3025.0,1485381005.0
131,94.0,14.891672735897295,50.773663923281546,840.0,4.0,3027.0,1485381015.0
132,74.0,14.891245737536,48.157938755921386,819.0,4.0,3037.0,1485381025.0
133,27.0,14.890899381574599,46.290122335338225,802.0,4.0,3045.0,1485381035.0
134,39.0,14.890411365831763,45.957228091747,774.0,4.0,3048.0,1485381045.0
135,67.0,14.889764201958295,47.11910507634903,773.0,4.0,3048.0,1485381055.0
136,69.0,14.889011066287985,49.160759893635515,809.0,4.0,3048.0,1485381065.0
137,71.0,14.888031115698587,51.2899744840477,808.0,4.0,3048.0,1485381075.0
138,57.0,14.886912833637746,52.64539593861495,812.0,4.0,3048.0,1485381085.0
139,55.0,14.885630073252077,52.8338273603133,812.0,4.0,3048.0,1485381096.0
140,22.0,14.884417541200918,52.621425517399544,801.0,4.0,3049.0,1485381106.0
141,21.0,14.883186961196797,53.1345826763336,790.0,4.0,3052.0,1485381116.0
142,14.0,14.88192579696129,54.2185095038506,781.0,4.0,3066.0,1485381126.0
143,12.0,14.880650338686202,54.44150295113366,771.0,4.0,3067.0,1485381136.0
144,15.0,14.879374880411115,52.45651001910537,769.0,4.0,3070.0,1485381146.0
145,26.0,14.878099422136026,49.13111548759059,752.0,4.0,3071.0,1485381156.0
146,21.0,14.876837678635718,47.11152193209617,752.0,4.0,3071.0,1485381166.0
147,19.0,14.875606519361208,47.26816634184559,801.0,4.0,3071.0,1485381176.0
148,11.0,14.874389654115104,47.94298855548724,809.0,4.0,3071.0,1485381186.0
149,27.0,14.873225439044152,47.72452522895074,786.0,4.0,3073.0,1485381196.0
150,26.0,14.872102823825974,46.91767593715096,791.0,4.0,3077.0,1485381206.0
151,25.0,14.871090722291664,47.24037422329844,833.0,4.0,3087.0,1485381216.0
152,12.0,14.870315405151413,49.629799245763635,839.0,4.0,3088.0,1485381226.0
153,35.0,14.869650752928749,52.398021063279174,844.0,4.0,3092.0,1485381236.0
154,12.0,14.869384892039683,53.91749337498918,877.0,4.0,3091.0,1485381246.0
155,176.0,14.869384892039683,54.43964566206371,861.0,4.0,3094.0,1485381256.0
156,32.0,14.869415573989547,54.78550233799553,882.0,4.0,3093.0,1485381266.0
157,14.0,14.869627006379549,55.29683902440573,975.0,4.0,3083.0,1485381276.0
158,9.0,14.869788039519028,55.147725804243926,984.0,4.0,3077.0,1485381286.0
159,11.0,14.869810515942344,54.20770975259895,940.0,4.0,3078.0,1485381297.0
160,11.0,14.869810515942344,54.620618916285345,888.0,4.0,3088.0,1485381307.0
161,11.0,14.869300528119052,56.872551213199046,901.0,4.0,3092.0,1485381317.0
162,15.0,14.867946691943528,59.23020949306993,892.0,4.0,3094.0,1485381327.0
163,16.0,14.86632487770704,60.65450042187371,849.0,4.0,3095.0,1485381337.0
164,18.0,14.863032269912019,61.093087243901294,832.0,4.0,3095.0,1485381347.0
165,13.0,14.858817349005461,60.35308206807214,823.0,4.0,3098.0,1485381357.0
166,11.0,14.853776533877745,58.68835959086436,863.0,4.0,3112.0,1485381367.0
167,11.0,14.847266688014745,56.27388058496848,931.0,4.0,3118.0,1485381377.0
168,9.0,14.840262716297966,54.29713519045056,952.0,4.0,3118.0,1485381387.0
169,11.0,14.832745762620952,53.84522393564735,931.0,4.0,3119.0,1485381397.0
170,11.0,14.824945632443965,53.8299434835232,897.0,4.0,3122.0,1485381407.0
171,10.0,14.817099253099771,53.70402338053252,861.0,4.0,3133.0,1485381417.0
172,10.0,14.809214810386443,54.012635017569714,828.0,4.0,3140.0,1485381427.0
173,11.0,14.801317564614466,54.77770482708019,800.0,4.0,3142.0,1485381437.0
174,11.0,14.791917670866603,55.4782283169385,776.0,4.0,3142.0,1485381447.0
175,11.0,14.781688285706615,55.95149935253958,753.0,4.0,3142.0,1485381457.0
176,10.0,14.769912119260354,56.188531464517965,730.0,4.0,3144.0,1485381467.0
177,11.0,14.755213265577282,56.27662501573558,706.0,4.0,3153.0,1485381477.0
178,10.0,14.739531332339741,56.43318132356467,684.0,4.0,3163.0,1485381487.0
179,10.0,14.718300969243165,56.45000193488062,661.0,4.0,3165.0,1485381498.0
180,11.0,14.697152389074693,56.262100787327356,638.0,4.0,3165.0,1485381508.0
181,11.0,14.67505520970052,56.23050413005005,616.0,4.0,3165.0,1485381518.0
182,11.0,14.651460651042195,56.239723351533954,596.0,4.0,3165.0,1485381528.0
183,11.0,14.627543357649722,56.05838215743802,577.0,4.0,3165.0,1485381538.0
184,10.0,14.60542282311091,55.791458484528235,561.0,4.0,3166.0,1485381548.0
185,12.0,14.583973283049653,55.56859121621685,547.0,4.0,3171.0,1485381558.0
186,11.0,14.565054180152677,55.34333405520111,533.0,4.0,3181.0,1485381568.0
187,10.0,14.5506230399594,54.88458753028671,524.0,4.0,3186.0,1485381578.0
188,10.0,14.537159203818721,54.42984255198387,520.0,4.0,3187.0,1485381588.0
189,11.0,14.534466436590586,54.485399317560095,518.0,4.0,3188.0,1485381598.0
190,12.0,14.534466436590586,55.20837048402197,518.0,4.0,3188.0,1485381608.0
191,11.0,14.534846483059631,55.89884861123253,517.0,4.0,3188.0,1485381618.0
192,11.0,14.545403486695294,55.30657857028611,511.0,4.0,3188.0,1485381628.0
193,12.0,14.558480976718295,53.790040321449176,504.0,4.0,3188.0,1485381638.0
194,11.0,14.579057355945107,52.529334907891865,501.0,4.0,3189.0,1485381648.0
195,11.0,14.602434164965556,52.253086132867956,501.0,4.0,3190.0,1485381658.0
196,9.0,14.626341126313491,53.197375255821036,502.0,4.0,3194.0,1485381668.0
197,10.0,14.650789773181748,53.8867620446112,504.0,4.0,3200.0,1485381678.0
198,10.0,14.67535517108919,53.96310257088786,507.0,4.0,3208.0,1485381688.0
199,19.0,14.695230982240924,54.168919686665326,506.0,4.0,3209.0,1485381699.0
200,13.0,14.710974083470209,54.38642193999322,567.0,4.0,3211.0,1485381709.0
201,10.0,14.721621550788669,54.847703413584114,673.0,4.0,3212.0,1485381719.0
202,10.0,14.72263076844752,55.057504732605096,699.0,4.0,3212.0,1485381729.0
203,10.0,14.72263076844752,54.92999532144728,688.0,4.0,3212.0,1485381739.0
204,9.0,14.715511642979783,54.84134257038915,673.0,4.0,3212.0,1485381749.0
205,11.0,14.703712148830022,54.612103608482784,659.0,4.0,3212.0,1485381759.0
206,10.0,14.688661946878927,54.15770673157015,646.0,4.0,3212.0,1485381769.0
207,11.0,14.66889227618925,53.73700187428107,633.0,4.0,3212.0,1485381779.0
208,10.0,14.648633017087565,53.66830526711446,622.0,4.0,3212.0,1485381789.0
209,9.0,14.628760447141065,53.69805096546818,611.0,4.0,3215.0,1485381799.0
210,11.0,14.608978577167736,53.59440297501391,602.0,4.0,3223.0,1485381809.0
211,10.0,14.592184110319145,53.43219244010213,595.0,4.0,3228.0,1485381819.0
212,10.0,14.580382942052019,52.90625293492373,591.0,4.0,3233.0,1485381829.0
213,11.0,14.571688921857435,53.174603924169325,587.0,4.0,3232.0,1485381839.0
214,11.0,14.570848288206417,54.61455423816989,583.0,4.0,3235.0,1485381849.0
215,11.0,14.570848288206417,56.183683816045956,579.0,4.0,3235.0,1485381859.0
216,10.0,14.577413605603837,57.18825669823783,571.0,4.0,3235.0,1485381869.0
217,12.0,14.59190766827579,57.3534853154213,558.0,4.0,3235.0,1485381879.0
218,11.0,14.607201649343711,56.88039209021512,549.0,4.0,3235.0,1485381889.0
219,12.0,14.630761077905877,55.916563854826606,545.0,4.0,3235.0,1485381900.0
220,10.0,14.653622626099263,55.1598386027897,543.0,4.0,3235.0,1485381910.0
221,11.0,14.67687503624621,54.0950760832532,541.0,4.0,3235.0,1485381920.0
222,10.0,14.700738483468443,53.46890419184172,542.0,4.0,3238.0,1485381930.0
223,11.0,14.724601930690675,53.398518795337296,542.0,4.0,3240.0,1485381940.0
224,11.0,14.74477129857867,53.21541686286155,539.0,4.0,3247.0,1485381950.0
225,9.0,14.764484660677542,53.095327521615,536.0,4.0,3252.0,1485381960.0
226,10.0,14.781083117870951,53.225108557668655,533.0,4.0,3256.0,1485381970.0
227,11.0,14.792812033397832,53.52705765862087,528.0,4.0,3258.0,1485381980.0
228,9.0,14.804540948924712,53.45518724930743,522.0,4.0,3258.0,1485381990.0
229,11.0,14.807055482771336,53.16172741928884,519.0,4.0,3258.0,1485382000.0
230,10.0,14.807055482771336,52.733580002703725,519.0,4.0,3259.0,1485382010.0
231,10.0,14.807055482771336,52.444994426446556,519.0,4.0,3259.0,1485382020.0
232,12.0,14.798967706155336,52.93680235749679,519.0,4.0,3259.0,1485382030.0
233,10.0,14.790879929539338,53.87978339908387,517.0,4.0,3259.0,1485382040.0
234,9.0,14.775085661481251,54.834452000614775,517.0,4.0,3259.0,1485382050.0
235,11.0,14.758340095379081,55.2603864300264,517.0,4.0,3260.0,1485382060.0
236,12.0,14.738939842900828,54.68097212582937,518.0,4.0,3261.0,1485382070.0
237,11.0,14.715389526617415,54.10305710021544,519.0,4.0,3263.0,1485382080.0
238,12.0,14.691839210334,54.398235912424475,519.0,4.0,3270.0,1485382090.0
239,11.0,14.662484311622075,54.37696444719649,515.0,4.0,3276.0,1485382101.0
240,11.0,14.635473307473095,53.66526047016861,515.0,4.0,3280.0,1485382111.0
241,12.0,14.608708162209306,53.01131846955646,516.0,4.0,3281.0,1485382121.0
242,12.0,14.582270485595506,53.35669039890236,520.0,4.0,3281.0,1485382131.0
243,11.0,14.556170614178706,54.76817926799361,527.0,4.0,3282.0,1485382141.0
244,11.0,14.53315268818493,55.55268885058031,532.0,4.0,3282.0,1485382151.0
245,11.0,14.510735876013008,54.785620707734296,537.0,4.0,3282.0,1485382161.0
246,11.0,14.49070452928002,53.426657723700814,543.0,4.0,3282.0,1485382171.0
247,11.0,14.473850467811397,52.65673059563161,552.0,4.0,3282.0,1485382181.0
248,11.0,14.457556351013183,52.461289274926244,560.0,4.0,3282.0,1485382191.0
249,11.0,14.44637085544288,53.09235378626056,570.0,4.0,3282.0,1485382201.0
250,12.0,14.436021539643392,54.631197754278446,577.0,4.0,3283.0,1485382211.0
251,10.0,14.427933897948222,55.52866076292564,580.0,4.0,3283.0,1485382221.0
252,13.0,14.42285865434395,55.39919082145397,579.0,4.0,3287.0,1485382231.0
253,26.0,14.418168717513218,54.200724198195815,604.0,4.0,3297.0,1485382241.0
254,9.0,14.417068759231249,52.886733962435066,693.0,4.0,3301.0,1485382251.0
255,9.0,14.417068759231249,52.61818173124139,760.0,4.0,3304.0,1485382261.0
256,10.0,14.417238743703564,52.82628062958505,773.0,1.0,3305.0,1485382271.0
257,9.0,14.418977341407482,53.10616118179714,793.0,1.0,3306.0,1485382281.0
258,11.0,14.42116549034229,53.03115628027965,818.0,1.0,3306.0,1485382291.0
259,10.0,14.42459499957712,52.69339839927505,848.0,1.0,3306.0,1485382302.0
260,11.0,14.427742018990125,52.541431705150565,886.0,1.0,3306.0,1485382312.0
261,11.0,14.430485738362567,52.49221989140692,916.0,1.0,3306.0,1485382322.0
262,10.0,14.432673399494767,52.49539089616161,937.0,1.0,3306.0,1485382332.0
263,9.0,14.434094731089417,52.36296841119845,962.0,1.0,3312.0,1485382342.0
264,11.0,14.434094731089417,52.72274708209429,993.0,1.0,3322.0,1485382352.0
265,11.0,14.433732393880408,53.07303794067727,1026.0,1.0,3326.0,1485382362.0
266,10.0,14.431480883501644,52.70430436654804,1060.0,1.0,3328.0,1485382372.0
267,9.0,14.42747007578797,52.385366171462366,1089.0,1.0,3329.0,1485382382.0
268,10.0,14.422859052177316,52.313575284035245,1105.0,1.0,3329.0,1485382392.0
269,11.0,14.41577307617624,52.73698287305893,1121.0,1.0,3329.0,1485382402.0
270,11.0,14.408283535140935,53.34349625604341,1143.0,1.0,3329.0,1485382412.0
271,10.0,14.400197556340897,53.4864534335451,1155.0,1.0,3329.0,1485382422.0
272,10.0,14.391441183669462,53.472000953241356,1172.0,1.0,3329.0,1485382432.0
273,11.0,14.38281180227613,53.09653820053971,1187.0,1.0,3330.0,1485382442.0
274,11.0,14.3747060613312,52.544267319897365,1209.0,1.0,3332.0,1485382452.0
275,11.0,14.366809827637809,52.34295587493323,1217.0,1.0,3338.0,1485382462.0
276,10.0,14.359730315160927,52.29127246994916,1223.0,1.0,3347.0,1485382472.0
277,11.0,14.35356879302872,52.53076920281852,1231.0,1.0,3348.0,1485382482.0
278,11.0,14.34735349462618,52.97427603285092,1243.0,1.0,3351.0,1485382493.0
279,10.0,14.343135976248435,53.07129524606895,1257.0,1.0,3353.0,1485382503.0
280,9.0,14.339234389035488,52.91225006256007,1272.0,1.0,3353.0,1485382513.0
281,12.0,14.335932713039618,52.760160276322246,1284.0,1.0,3353.0,1485382523.0
282,11.0,14.33319261674229,52.692515932886984,1300.0,1.0,3353.0,1485382533.0
283,9.0,14.330573656903598,52.77963871387449,1306.0,1.0,3353.0,1485382543.0
284,12.0,14.328252301294539,52.72134648512542,1311.0,1.0,3353.0,1485382553.0
285,10.0,14.325941741697372,52.35149282251812,1306.0,1.0,3353.0,1485382563.0
286,11.0,14.323537300797573,52.109287854784625,1306.0,1.0,3353.0,1485382573.0
287,11.0,14.321044977276383,52.530445809868056,1308.0,1.0,3354.0,1485382583.0
288,11.0,14.318524007525589,53.30869536271056,1314.0,1.0,3358.0,1485382593.0
289,10.0,14.315932660638962,53.50826870307732,1325.0,1.0,3365.0,1485382603.0
290,10.0,14.313376569194675,53.16065950447607,1337.0,1.0,3370.0,1485382613.0
291,10.0,14.310990002878972,52.98894236059098,1350.0,1.0,3373.0,1485382623.0
292,11.0,14.308762129448805,53.18963168389044,1362.0,1.0,3375.0,1485382633.0
293,10.0,14.306729915613131,53.419307137991524,1368.0,1.0,3375.0,1485382643.0
294,11.0,14.305178391860506,53.33281303845691,1372.0,1.0,3375.0,1485382653.0
295,10.0,14.303783996777174,53.22580498081159,1382.0,1.0,3376.0,1485382663.0
296,11.0,14.302782285788036,53.47585692842557,1396.0,1.0,3376.0,1485382673.0
297,11.0,14.302338402562365,53.725111636034946,1405.0,1.0,3376.0,1485382683.0
298,10.0,14.302338402562365,53.461147662814575,1406.0,1.0,3376.0,1485382694.0
299,11.0,14.302380674321858,52.96005463187683,1394.0,1.0,3376.0,1485382704.0
300,10.0,14.302922102548234,52.62308462404636,1378.0,1.0,3376.0,1485382714.0
301,10.0,14.304596629563308,52.7147450139707,1375.0,1.0,3376.0,1485382724.0
302,11.0,14.306990369899237,52.797683395894,1378.0,1.0,3378.0,1485382734.0
303,10.0,14.31018328609242,52.55945490503645,1383.0,1.0,3382.0,1485382744.0
304,9.0,14.314673610512253,52.15254375281023,1393.0,1.0,3387.0,1485382754.0
305,10.0,14.319540460822218,52.12239757525846,1395.0,1.0,3392.0,1485382764.0
306,10.0,14.325107445955569,52.83072295795186,1395.0,0.0,3397.0,1485382774.0
307,10.0,14.331210375058793,53.72747300960752,1401.0,0.0,3397.0,1485382784.0
308,12.0,14.337514854049704,54.41504045015305,1406.0,0.0,3398.0,1485382794.0
309,10.0,14.34414653559942,54.42573858797416,1407.0,0.0,3399.0,1485382804.0
310,11.0,14.35078964989854,53.621641460744904,1403.0,0.0,3399.0,1485382814.0
311,9.0,14.357353475514604,52.87695602501163,1393.0,0.0,3399.0,1485382824.0
312,9.0,14.36385660674947,52.619562034453864,1380.0,0.0,3399.0,1485382834.0
313,10.0,14.370058823767666,52.76348113560551,1364.0,0.0,3399.0,1485382844.0
314,11.0,14.375772527166207,53.17036526338958,1357.0,0.0,3399.0,1485382854.0
315,9.0,14.381180452236078,53.48097985884304,1359.0,0.0,3399.0,1485382864.0
316,11.0,14.385822366771459,53.37710608628151,1374.0,0.0,3399.0,1485382874.0
317,10.0,14.389877911500154,53.23145086053205,1391.0,0.0,3399.0,1485382884.0
318,10.0,14.393361051089334,53.35372244099092,1394.0,0.0,3400.0,1485382895.0
319,11.0,14.395339966154985,53.37300243652523,1401.0,0.0,3402.0,1485382905.0
320,11.0,14.396269068468674,53.56299540697969,1413.0,0.0,3405.0,1485382915.0
321,10.0,14.396269068468674,53.815691396173506,1419.0,0.0,3412.0,1485382925.0
322,12.0,14.39613927954725,53.92394619176281,1423.0,0.0,3416.0,1485382935.0
323,11.0,14.395022381717101,53.821783455035884,1424.0,0.0,3420.0,1485382945.0
324,10.0,14.392962289028484,53.51162298035503,1431.0,0.0,3420.0,1485382955.0
325,10.0,14.390711856896896,53.47873698223192,1438.0,0.0,3422.0,1485382965.0
326,9.0,14.388193656911033,53.79219905016297,1440.0,0.0,3423.0,1485382975.0
327,11.0,14.38551215364269,54.146374674399624,1444.0,0.0,3423.0,1485382985.0
328,11.0,14.382817061037665,54.44318303740302,1447.0,0.0,3423.0,1485382995.0
329,11.0,14.380106701768216,54.38700820011424,1446.0,0.0,3423.0,1485383005.0
330,11.0,14.377556671046213,54.136367843164265,1448.0,0.0,3423.0,1485383015.0
331,11.0,14.375421899888423,54.04771407393379,1451.0,0.0,3423.0,1485383025.0
332,10.0,14.373540382419652,53.96937761890284,1460.0,0.0,3423.0,1485383035.0
